ปีการศึกษา,ปี,หมวดหมู่,ข้อคำถาม,ประเภท,ศ.ท่าพระจันทร์_จำนวน,ศ.ท่าพระจันทร์_ระดับ1,ศ.ท่าพระจันทร์_%ระดับ1,ศ.ท่าพระจันทร์_ระดับ2,ศ.ท่าพระจันทร์_%ระดับ2,ศ.ท่าพระจันทร์_ระดับ3,ศ.ท่าพระจันทร์_%ระดับ3,ศ.ท่าพระจันทร์_ระดับ4,ศ.ท่าพระจันทร์_%ระดับ4,ศ.ท่าพระจันทร์_ระดับ5,ศ.ท่าพระจันทร์_%ระดับ5,ศ.รังสิต_จำนวน,ศ.รังสิต_ระดับ1,ศ.รังสิต_%ระดับ1,ศ.รังสิต_ระดับ2,ศ.รังสิต_%ระดับ2,ศ.รังสิต_ระดับ3,ศ.รังสิต_%ระดับ3,ศ.รังสิต_ระดับ4,ศ.รังสิต_%ระดับ4,ศ.รังสิต_ระดับ5,ศ.รังสิต_%ระดับ5,ศ.ลำปาง_จำนวน,ศ.ลำปาง_ระดับ1,ศ.ลำปาง_%ระดับ1,ศ.ลำปาง_ระดับ2,ศ.ลำปาง_%ระดับ2,ศ.ลำปาง_ระดับ3,ศ.ลำปาง_%ระดับ3,ศ.ลำปาง_ระดับ4,ศ.ลำปาง_%ระดับ4,ศ.ลำปาง_ระดับ5,ศ.ลำปาง_%ระดับ5,ศ.พัทยา_จำนวน,ศ.พัทยา_ระดับ1,ศ.พัทยา_%ระดับ1,ศ.พัทยา_ระดับ2,ศ.พัทยา_%ระดับ2,ศ.พัทยา_ระดับ3,ศ.พัทยา_%ระดับ3,ศ.พัทยา_ระดับ4,ศ.พัทยา_%ระดับ4,ศ.พัทยา_ระดับ5,ศ.พัทยา_%ระดับ5,มธ.ภาพรวม_จำนวน,มธ.ภาพรวม_ระดับ1,มธ.ภาพรวม_%ระดับ1,มธ.ภาพรวม_ระดับ2,มธ.ภาพรวม_%ระดับ2,มธ.ภาพรวม_ระดับ3,มธ.ภาพรวม_%ระดับ3,มธ.ภาพรวม_ระดับ4,มธ.ภาพรวม_%ระดับ4,มธ.ภาพรวม_ระดับ5,มธ.ภาพรวม_%ระดับ5
2567,67,ด้านการบริการห้องสมุด,"7. ห้องสมุดมีการจัดสรรพื้นที่ที่สอดรับต่อความต้องการที่หลากหลาย เช่น Co-working Space, Learning Space",รายการย่อย,191.0,0.0,0.0,5.0,2.6178,20.0,10.4712,60.0,31.4136,106.0,55.4974,401.0,1.0,0.2494,10.0,2.4938,42.0,10.4738,134.0,33.4165,214.0,53.3666,,,,,,,,,,,,,,,,,,,,,,,592.0,1.0,0.1689,15.0,2.5338,62.0,10.473,194.0,32.7703,320.0,54.0541
2567,67,ด้านการบริการห้องสมุด,8. ห้องสมุดมีวัสดุอุปกรณ์ที่เอื้อต่อการส่งเสริมการเรียนรู้ เช่น แท็บเล็ต บอร์ดเกม กล้องโกโปร หูฟัง,รายการย่อย,188.0,0.0,0.0,0.0,0.0,26.0,13.8298,60.0,31.9149,102.0,54.2553,397.0,2.0,0.5038,4.0,1.0076,32.0,8.0605,144.0,36.272,215.0,54.1562,,,,,,,,,,,,,,,,,,,,,,,585.0,2.0,0.3419,4.0,0.6838,58.0,9.9145,204.0,34.8718,317.0,54.188
2567,67,,ด้านการบริการทางการศึกษา,หัวข้อหลัก,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการทางการศึกษา,1. ความสะดวกในการขึ้นทะเบียนเป็นนักศึกษา,รายการย่อย,189.0,1.0,0.5291,4.0,2.1164,41.0,21.6931,72.0,38.0952,71.0,37.5661,392.0,3.0,0.7653,12.0,3.0612,97.0,24.7449,138.0,35.2041,142.0,36.2245,,,,,,,,,,,,,,,,,,,,,,,581.0,4.0,0.6885,16.0,2.7539,138.0,23.7522,210.0,36.1446,213.0,36.6609
2567,67,ด้านการบริการทางการศึกษา,2. ความสะดวกของระบบการลงทะเบียนออนไลน์,รายการย่อย,190.0,4.0,2.1053,11.0,5.7895,39.0,20.5263,70.0,36.8421,66.0,34.7368,394.0,33.0,8.3756,35.0,8.8832,85.0,21.5736,118.0,29.9492,123.0,31.2183,,,,,,,,,,,,,,,,,,,,,,,584.0,37.0,6.3356,46.0,7.8767,124.0,21.2329,188.0,32.1918,189.0,32.363
2567,67,ด้านการบริการทางการศึกษา,3. ความสะดวกในการขอเอกสารทางการศึกษาออนไลน์,รายการย่อย,179.0,3.0,1.676,9.0,5.0279,34.0,18.9944,62.0,34.6369,71.0,39.6648,379.0,6.0,1.5831,11.0,2.9024,80.0,21.1082,139.0,36.6755,143.0,37.7309,,,,,,,,,,,,,,,,,,,,,,,558.0,9.0,1.6129,20.0,3.5842,114.0,20.4301,201.0,36.0215,214.0,38.3513
2567,67,ด้านการบริการทางการศึกษา,4. ความสะดวกในการแจ้งขอจบการศึกษาออนไลน์,รายการย่อย,163.0,1.0,0.6135,7.0,4.2945,33.0,20.2454,61.0,37.4233,61.0,37.4233,324.0,3.0,0.9259,8.0,2.4691,66.0,20.3704,119.0,36.7284,128.0,39.5062,,,,,,,,,,,,,,,,,,,,,,,487.0,4.0,0.8214,15.0,3.0801,99.0,20.3285,180.0,36.961,189.0,38.809
2567,67,ด้านการบริการทางการศึกษา,5. ความสะดวกในการขึ้นทะเบียนบัณฑิต,รายการย่อย,166.0,0.0,0.0,6.0,3.6145,38.0,22.8916,58.0,34.9398,64.0,38.5542,322.0,2.0,0.6211,6.0,1.8634,62.0,19.2547,125.0,38.8199,127.0,39.441,,,,,,,,,,,,,,,,,,,,,,,488.0,2.0,0.4098,12.0,2.459,100.0,20.4918,183.0,37.5,191.0,39.1393
2567,67,ด้านการบริการทางการศึกษา,6. ความสะดวกในการใช้งานเครื่องผลิตใบรับรองอัตโนมัติ,รายการย่อย,167.0,2.0,1.1976,5.0,2.994,42.0,25.1497,59.0,35.3293,59.0,35.3293,328.0,2.0,0.6098,7.0,2.1341,66.0,20.122,122.0,37.1951,131.0,39.939,,,,,,,,,,,,,,,,,,,,,,,495.0,4.0,0.8081,12.0,2.4242,108.0,21.8182,181.0,36.5657,190.0,38.3838
2567,67,ด้านการบริการทางการศึกษา,7. ความสะดวกในการรับรู้ข่าวสารผ่านช่องทางประชาสัมพันธ์ ทั้งเว็บไซต์ เฟสบุ๊ค และ Line,รายการย่อย,188.0,5.0,2.6596,17.0,9.0426,34.0,18.0851,66.0,35.1064,66.0,35.1064,386.0,14.0,3.6269,18.0,4.6632,86.0,22.2798,126.0,32.6425,142.0,36.7876,,,,,,,,,,,,,,,,,,,,,,,574.0,19.0,3.3101,35.0,6.0976,120.0,20.9059,192.0,33.4495,208.0,36.2369
2567,67,ด้านการบริการทางการศึกษา,8. การให้บริการของเจ้าหน้าที่,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการทางการศึกษา,8.1 การบริการได้รวดเร็ว ถูกต้อง,รายการย่อย,183.0,4.0,2.1858,10.0,5.4645,32.0,17.4863,68.0,37.1585,69.0,37.7049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,4.0,2.1858,10.0,5.4645,32.0,17.4863,68.0,37.1585,69.0,37.7049
2567,67,ด้านการบริการทางการศึกษา,8.2 การเอาใจใส่ เต็มใจให้คำปรึกษาและบริการ,รายการย่อย,182.0,2.0,1.0989,10.0,5.4945,34.0,18.6813,62.0,34.0659,74.0,40.6593,376.0,9.0,2.3936,15.0,3.9894,64.0,17.0213,127.0,33.7766,161.0,42.8191,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,2.0,25.0,2.0,25.0,4.0,50.0,566.0,11.0,1.9435,25.0,4.417,100.0,17.6678,191.0,33.7456,239.0,42.2261
2567,67,ด้านการบริการทางการศึกษา,9. ความสะดวกในการชำระค่าลงทะเบียนผ่านโมบายแบงค์กิ้ง (กองคลัง),รายการย่อย,188.0,4.0,2.1277,5.0,2.6596,23.0,12.234,57.0,30.3191,99.0,52.6596,387.0,4.0,1.0336,3.0,0.7752,39.0,10.0775,134.0,34.6253,207.0,53.4884,,,,,,,,,,,,,,,,,,,,,,,575.0,8.0,1.3913,8.0,1.3913,62.0,10.7826,191.0,33.2174,306.0,53.2174
2567,67,ด้านการบริการทางการศึกษา,10. ความสะดวก รวดเร็วในการรับใบเสร็จรับเงินค่าลงทะเบียนออนไลน์ (กองคลัง),รายการย่อย,186.0,2.0,1.0753,6.0,3.2258,22.0,11.828,60.0,32.2581,96.0,51.6129,378.0,3.0,0.7937,4.0,1.0582,48.0,12.6984,132.0,34.9206,191.0,50.5291,,,,,,,,,,,,,,,,,,,,,,,564.0,5.0,0.8865,10.0,1.773,70.0,12.4113,192.0,34.0426,287.0,50.8865
2567,67,,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),หัวข้อหลัก,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),1. การประชาสัมพันธ์ข้อมูลและการให้บริการด้าน IT ผ่านช่องทางต่าง ๆ,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),1.1 Facebook,รายการย่อย,177.0,3.0,1.6949,11.0,6.2147,39.0,22.0339,61.0,34.4633,63.0,35.5932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,3.0,1.6949,11.0,6.2147,39.0,22.0339,61.0,34.4633,63.0,35.5932
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),1.2 Website: ict.tu.ac.th,รายการย่อย,172.0,4.0,2.3256,8.0,4.6512,53.0,30.814,49.0,28.4884,58.0,33.7209,311.0,10.0,3.2154,12.0,3.8585,78.0,25.0804,91.0,29.2604,120.0,38.5852,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,3.0,37.5,3.0,37.5,2.0,25.0,491.0,14.0,2.8513,20.0,4.0733,134.0,27.2912,143.0,29.1242,180.0,36.6599
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),2. การติดต่อ/สอบถามปัญหาด้าน IT (Line: @icttuhelpdesk),รายการย่อย,170.0,3.0,1.7647,11.0,6.4706,42.0,24.7059,51.0,30.0,63.0,37.0588,309.0,5.0,1.6181,11.0,3.5599,77.0,24.9191,93.0,30.0971,123.0,39.8058,,,,,,,,,,,,,,,,,,,,,,,479.0,8.0,1.6701,22.0,4.5929,119.0,24.8434,144.0,30.0626,186.0,38.8309
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),3. การให้บริการ Software,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),3.1 SPSS,รายการย่อย,160.0,2.0,1.25,10.0,6.25,46.0,28.75,52.0,32.5,50.0,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,2.0,1.25,10.0,6.25,46.0,28.75,52.0,32.5,50.0,31.25
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),3.2 Adobe,รายการย่อย,158.0,2.0,1.2658,10.0,6.3291,47.0,29.7468,48.0,30.3797,51.0,32.2785,283.0,8.0,2.8269,5.0,1.7668,64.0,22.6148,88.0,31.0954,118.0,41.6961,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,2.0,25.0,3.0,37.5,3.0,37.5,449.0,10.0,2.2272,15.0,3.3408,113.0,25.167,139.0,30.9577,172.0,38.3074
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),3.3 Office365,รายการย่อย,167.0,1.0,0.5988,9.0,5.3892,35.0,20.9581,59.0,35.3293,63.0,37.7246,310.0,4.0,1.2903,6.0,1.9355,53.0,17.0968,108.0,34.8387,139.0,44.8387,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,2.0,25.0,3.0,37.5,3.0,37.5,485.0,5.0,1.0309,15.0,3.0928,90.0,18.5567,170.0,35.0515,205.0,42.268
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),3.4 MATLAB,รายการย่อย,154.0,1.0,0.6494,10.0,6.4935,45.0,29.2208,54.0,35.0649,44.0,28.5714,266.0,5.0,1.8797,6.0,2.2556,64.0,24.0602,93.0,34.9624,98.0,36.8421,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,2.0,25.0,3.0,37.5,3.0,37.5,428.0,6.0,1.4019,16.0,3.7383,111.0,25.9346,150.0,35.0467,145.0,33.8785
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),3.5 Mentimeter,รายการย่อย,151.0,0.0,0.0,9.0,5.9603,46.0,30.4636,51.0,33.7748,45.0,29.8013,271.0,6.0,2.214,6.0,2.214,65.0,23.9852,90.0,33.2103,104.0,38.3764,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,2.0,25.0,3.0,37.5,3.0,37.5,430.0,6.0,1.3953,15.0,3.4884,113.0,26.2791,144.0,33.4884,152.0,35.3488
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),3.6 MS Teams,รายการย่อย,175.0,0.0,0.0,8.0,4.5714,31.0,17.7143,63.0,36.0,73.0,41.7143,332.0,4.0,1.2048,8.0,2.4096,55.0,16.5663,115.0,34.6386,150.0,45.1807,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,2.0,25.0,3.0,37.5,3.0,37.5,515.0,4.0,0.7767,16.0,3.1068,88.0,17.0874,181.0,35.1456,226.0,43.8835
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),3.7 CANVA,รายการย่อย,173.0,3.0,1.7341,7.0,4.0462,34.0,19.6532,46.0,26.5896,83.0,47.9769,335.0,4.0,1.194,3.0,0.8955,38.0,11.3433,98.0,29.2537,192.0,57.3134,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,2.0,25.0,3.0,37.5,3.0,37.5,516.0,7.0,1.3566,10.0,1.938,74.0,14.3411,147.0,28.4884,278.0,53.876
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),3.8 PADLET,รายการย่อย,153.0,1.0,0.6536,8.0,5.2288,47.0,30.719,48.0,31.3725,49.0,32.0261,275.0,4.0,1.4545,7.0,2.5455,62.0,22.5455,95.0,34.5455,107.0,38.9091,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,2.0,25.0,3.0,37.5,3.0,37.5,436.0,5.0,1.1468,15.0,3.4404,111.0,25.4587,146.0,33.4862,159.0,36.4679
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),4. ความสะอาดและความเป็นระเบียบเรียบร้อยภายในห้องบริการคอมพิวเตอร์,รายการย่อย,167.0,0.0,0.0,6.0,3.5928,26.0,15.5689,67.0,40.1198,68.0,40.7186,302.0,3.0,0.9934,11.0,3.6424,34.0,11.2583,114.0,37.7483,140.0,46.3576,,,,,,,,,,,,,,,,,,,,,,,469.0,3.0,0.6397,17.0,3.6247,60.0,12.7932,181.0,38.5928,208.0,44.3497
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),5. ความเหมาะสมของแสงสว่างภายในห้องบริการคอมพิวเตอร์,รายการย่อย,167.0,0.0,0.0,6.0,3.5928,31.0,18.5629,66.0,39.521,64.0,38.3234,303.0,2.0,0.6601,10.0,3.3003,40.0,13.2013,108.0,35.6436,143.0,47.1947,,,,,,,,,,,,,,,,,,,,,,,470.0,2.0,0.4255,16.0,3.4043,71.0,15.1064,174.0,37.0213,207.0,44.0426
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),6. ความเหมาะสมของอุณหภูมิภายในห้องบริการคอมพิวเตอร์,รายการย่อย,167.0,0.0,0.0,7.0,4.1916,30.0,17.9641,69.0,41.3174,61.0,36.5269,303.0,3.0,0.9901,8.0,2.6403,50.0,16.5017,105.0,34.6535,137.0,45.2145,,,,,,,,,,,,,,,,,,,,,,,470.0,3.0,0.6383,15.0,3.1915,80.0,17.0213,174.0,37.0213,198.0,42.1277
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),7. คอมพิวเตอร์ที่ให้บริการมีสภาพพร้อมใช้งาน,รายการย่อย,168.0,1.0,0.5952,5.0,2.9762,37.0,22.0238,61.0,36.3095,64.0,38.0952,301.0,7.0,2.3256,12.0,3.9867,51.0,16.9435,101.0,33.5548,130.0,43.1894,,,,,,,,,,,,,,,,,,,,,,,469.0,8.0,1.7058,17.0,3.6247,88.0,18.7633,162.0,34.5416,194.0,41.3646
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),8. ปริมาณเครื่องคอมพิวเตอร์เพียงพอต่อการให้บริการ,รายการย่อย,168.0,2.0,1.1905,4.0,2.381,41.0,24.4048,58.0,34.5238,63.0,37.5,303.0,3.0,0.9901,13.0,4.2904,53.0,17.4917,109.0,35.9736,125.0,41.2541,,,,,,,,,,,,,,,,,,,,,,,471.0,5.0,1.0616,17.0,3.6093,94.0,19.9575,167.0,35.4565,188.0,39.9151
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),9. ความทันสมัยของอุปกรณ์ที่ให้บริการ,รายการย่อย,168.0,3.0,1.7857,6.0,3.5714,35.0,20.8333,58.0,34.5238,66.0,39.2857,305.0,8.0,2.623,16.0,5.2459,51.0,16.7213,106.0,34.7541,124.0,40.6557,,,,,,,,,,,,,,,,,,,,,,,473.0,11.0,2.3256,22.0,4.6512,86.0,18.1818,164.0,34.6723,190.0,40.1691
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),10. ความทันสมัยของโปรแกรมใช้งานต่าง ๆ ที่มีให้บริการ,รายการย่อย,169.0,2.0,1.1834,6.0,3.5503,32.0,18.9349,60.0,35.503,69.0,40.8284,303.0,5.0,1.6502,11.0,3.6304,50.0,16.5017,110.0,36.3036,127.0,41.9142,,,,,,,,,,,,,,,,,,,,,,,472.0,7.0,1.4831,17.0,3.6017,82.0,17.3729,170.0,36.0169,196.0,41.5254
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),11. ความสะดวกในการเข้าใช้บริการห้องบริการคอมพิวเตอร์,รายการย่อย,168.0,1.0,0.5952,2.0,1.1905,32.0,19.0476,66.0,39.2857,67.0,39.881,301.0,3.0,0.9967,8.0,2.6578,38.0,12.6246,113.0,37.5415,139.0,46.1794,,,,,,,,,,,,,,,,,,,,,,,469.0,4.0,0.8529,10.0,2.1322,70.0,14.9254,179.0,38.1663,206.0,43.9232
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),12. คุณภาพของงานพิมพ์ภายในห้องบริการคอมพิวเตอร์ (เช่น ความคมชัด),รายการย่อย,167.0,0.0,0.0,4.0,2.3952,35.0,20.9581,63.0,37.7246,65.0,38.9222,301.0,3.0,0.9967,9.0,2.99,41.0,13.6213,119.0,39.5349,129.0,42.8571,,,,,,,,,,,,,,,,,,,,,,,468.0,3.0,0.641,13.0,2.7778,76.0,16.2393,182.0,38.8889,194.0,41.453
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),13. ขั้นตอนการพิมพ์งาน,รายการย่อย,167.0,4.0,2.3952,5.0,2.994,40.0,23.9521,63.0,37.7246,55.0,32.9341,300.0,5.0,1.6667,11.0,3.6667,53.0,17.6667,108.0,36.0,123.0,41.0,,,,,,,,,,,,,,,,,,,,,,,467.0,9.0,1.9272,16.0,3.4261,93.0,19.9143,171.0,36.6167,178.0,38.1156
2567,67,ด้านการบริการเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),14. ความเร็วในการพิมพ์,รายการย่อย,167.0,0.0,0.0,6.0,3.5928,35.0,20.9581,69.0,41.3174,57.0,34.1317,302.0,5.0,1.6556,9.0,2.9801,53.0,17.5497,108.0,35.7616,127.0,42.053,,,,,,,,,,,,,,,,,,,,,,,469.0,5.0,1.0661,15.0,3.1983,88.0,18.7633,177.0,37.7399,184.0,39.2324
2567,67,,ด้านการบริการกิจการนักศึกษา,หัวข้อหลัก,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการกิจการนักศึกษา,1. การส่งเสริมและจัดกิจกรรมที่เป็นประโยชน์ต่อนักศึกษา และกระตุ้นให้มีจิตสำนึกต่อสังคม,รายการย่อย,174.0,5.0,2.8736,10.0,5.7471,34.0,19.5402,71.0,40.8046,54.0,31.0345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,5.0,2.8736,10.0,5.7471,34.0,19.5402,71.0,40.8046,54.0,31.0345
2567,67,ด้านการบริการกิจการนักศึกษา,2. การสนับสนุนกิจกรรมเพื่อพัฒนานักศึกษาให้มีคุณภาพชีวิตที่ดี,รายการย่อย,177.0,7.0,3.9548,7.0,3.9548,34.0,19.209,69.0,38.9831,60.0,33.8983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,7.0,3.9548,7.0,3.9548,34.0,19.209,69.0,38.9831,60.0,33.8983
2567,67,ด้านการบริการกิจการนักศึกษา,3. ชมรม ชุมนุมต่าง ๆ มีเพียงพอ และตรงตามความต้องการของนักศึกษา,รายการย่อย,169.0,12.0,7.1006,12.0,7.1006,35.0,20.7101,53.0,31.3609,57.0,33.7278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,12.0,7.1006,12.0,7.1006,35.0,20.7101,53.0,31.3609,57.0,33.7278
2567,67,ด้านการบริการกิจการนักศึกษา,4. การให้ทุนการศึกษาอย่างเพียงพอ,รายการย่อย,167.0,8.0,4.7904,13.0,7.7844,39.0,23.3533,56.0,33.5329,51.0,30.5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,8.0,4.7904,13.0,7.7844,39.0,23.3533,56.0,33.5329,51.0,30.5389
2567,67,ด้านการบริการกิจการนักศึกษา,5. การให้บริการสุขภาพสำหรับนักศึกษา,รายการย่อย,173.0,8.0,4.6243,7.0,4.0462,42.0,24.2775,56.0,32.3699,60.0,34.6821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,8.0,4.6243,7.0,4.0462,42.0,24.2775,56.0,32.3699,60.0,34.6821
2567,67,ด้านการบริการกิจการนักศึกษา,6. การให้บริการทดสอบทางจิตวิทยา การให้คำปรึกษาการใช้ชีวิต,รายการย่อย,172.0,8.0,4.6512,9.0,5.2326,42.0,24.4186,56.0,32.5581,57.0,33.1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,8.0,4.6512,9.0,5.2326,42.0,24.4186,56.0,32.5581,57.0,33.1395
2567,67,ด้านการบริการกิจการนักศึกษา,7. การให้คำปรึกษาด้านการศึกษา แนะแนวอาชีพเข้าสู่แหล่งงาน,รายการย่อย,169.0,9.0,5.3254,7.0,4.142,43.0,25.4438,55.0,32.5444,55.0,32.5444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,9.0,5.3254,7.0,4.142,43.0,25.4438,55.0,32.5444,55.0,32.5444
2567,67,ด้านการบริการกิจการนักศึกษา,8. การให้บริการเพื่อเตรียมความพร้อมในการสมัครงาน,รายการย่อย,168.0,10.0,5.9524,11.0,6.5476,40.0,23.8095,55.0,32.7381,52.0,30.9524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,10.0,5.9524,11.0,6.5476,40.0,23.8095,55.0,32.7381,52.0,30.9524
2567,67,ด้านการบริการกิจการนักศึกษา,9. การให้บริการและสวัสดิการของนักศึกษาพิการ,รายการย่อย,152.0,6.0,3.9474,6.0,3.9474,35.0,23.0263,50.0,32.8947,55.0,36.1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,6.0,3.9474,6.0,3.9474,35.0,23.0263,50.0,32.8947,55.0,36.1842
2567,67,ด้านการบริการกิจการนักศึกษา,10. การให้บริการของเจ้าหน้าที่,รายการย่อย,173.0,8.0,4.6243,4.0,2.3121,26.0,15.0289,66.0,38.1503,69.0,39.8844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,8.0,4.6243,4.0,2.3121,26.0,15.0289,66.0,38.1503,69.0,39.8844
2567,67,,ด้านการบริการหอพัก (หอพัก มธ.),หัวข้อหลัก,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการหอพัก (หอพัก มธ.),1. ค่าเช่าราคาเหมาะสม,รายการย่อย,82.0,0.0,0.0,5.0,6.0976,27.0,32.9268,24.0,29.2683,26.0,31.7073,318.0,13.0,4.088,31.0,9.7484,87.0,27.3585,98.0,30.8176,89.0,27.9874,,,,,,,,,,,,,,,,,,,,,,,400.0,13.0,3.25,36.0,9.0,114.0,28.5,122.0,30.5,115.0,28.75
2567,67,ด้านการบริการหอพัก (หอพัก มธ.),2. ค่าน้ำ ค่าไฟ ราคาเหมาะสม,รายการย่อย,82.0,0.0,0.0,4.0,4.878,22.0,26.8293,29.0,35.3659,27.0,32.9268,317.0,38.0,11.9874,48.0,15.142,87.0,27.4448,73.0,23.0284,71.0,22.3975,,,,,,,,,,,,,,,,,,,,,,,399.0,38.0,9.5238,52.0,13.0326,109.0,27.3183,102.0,25.5639,98.0,24.5614
2567,67,ด้านการบริการหอพัก (หอพัก มธ.),3. ความเพียงพอของสิ่งอำนวยความสะดวก,รายการย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,67,ด้านการบริการหอพัก (หอพัก มธ.),3.1 เฟอร์นิเจอร์ภายในห้องพัก เช่น ที่นอน ตู้ โต๊ะ เตียง เป็นต้น,รายการย่อย,82.0,0.0,0.0,1.0,1.2195,22.0,26.8293,30.0,36.5854,29.0,35.3659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.0,0.0,1.0,1.2195,22.0,26.8293,30.0,36.5854,29.0,35.3659
2567,67,ด้านการบริการหอพัก (หอพัก มธ.),3.2 เคเบิ้ลทีวี/สัญญาณโทรทัศน์,รายการย่อย,79.0,1.0,1.2658,3.0,3.7975,23.0,29.1139,27.0,34.1772,25.0,31.6456,286.0,14.0,4.8951,28.0,9.7902,73.0,25.5245,81.0,28.3217,90.0,31.4685,,,,,,,,,,,,,,,,,,,,,,,365.0,15.0,4.1096,31.0,8.4932,96.0,26.3014,108.0,29.589,115.0,31.5068
2567,67,ด้านการบริการหอพัก (หอพัก มธ.),3.3 Wi-Fi,รายการย่อย,79.0,0.0,0.0,4.0,5.0633,24.0,30.3797,26.0,32.9114,25.0,31.6456,314.0,32.0,10.1911,27.0,8.5987,58.0,18.4713,88.0,28.0255,109.0,34.7134,,,,,,,,,,,,,,,,,,,,,,,393.0,32.0,8.1425,31.0,7.888,82.0,20.8651,114.0,29.0076,134.0,34.0967
